,altitude,latitude,longitude,timestamp,type,datetime,year,month
0,51.194612794612794,-5.832384,-35.204734,0.0,start,"Mon, 21 Nov 2016 16:16:48",2016,11
1,51.270707070707076,-5.83234,-35.204739,3.801,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
2,51.35050505050505,-5.832283,-35.204851,8.806,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
3,51.4327721661055,-5.832272,-35.204768,10.955,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
4,51.51676767676768,-5.832201,-35.204724,17.954,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
5,51.602020202020206,-5.832112,-35.204726,24.957,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
6,51.75078053259872,-5.83204,-35.204685,38.948,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
7,51.91606978879707,-5.832085,-35.204604,45.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
8,52.08135904499541,-5.832103,-35.204508,51.024,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
9,52.20991735537189,-5.832119,-35.204423,56.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
10,52.30578512396694,-5.832178,-35.204359,61.955,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
11,52.37190082644627,-5.832198,-35.20426,70.954,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
12,52.404958677685954,-5.832227,-35.204182,74.021,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
13,52.40495867768595,-5.832257,-35.204086,104.961,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
14,52.37190082644627,-5.832282,-35.204007,106.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
15,52.305785123966935,-5.832308,-35.20391,110.012,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
16,52.20661157024793,-5.832347,-35.203808,113.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
17,52.01652892561983,-5.832382,-35.203704,116.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
18,51.79338842975207,-5.83243,-35.203605,118.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
19,51.5702479338843,-5.832456,-35.203499,122.021,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
20,51.36363636363637,-5.832493,-35.203425,143.024,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
21,51.173553719008275,-5.832513,-35.203331,146.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
22,51.0,-5.832561,-35.203223,149.005,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
23,50.84297520661158,-5.832611,-35.203123,152.01,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
24,50.70247933884298,-5.832638,-35.203031,155.025,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
25,50.578512396694215,-5.832686,-35.202961,156.958,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
26,50.4710743801653,-5.832743,-35.202885,160.025,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
27,50.32231404958679,-5.832806,-35.202799,163.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
28,50.247933884297524,-5.832858,-35.202733,165.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
29,50.13223140495868,-5.832924,-35.202634,168.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
30,49.95867768595042,-5.832997,-35.202549,171.021,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
31,49.72727272727273,-5.833058,-35.202495,173.959,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
32,49.438016528925615,-5.833109,-35.202425,177.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
33,49.14876033057851,-5.833169,-35.202349,180.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
34,48.8595041322314,-5.833223,-35.20226,183.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
35,48.570247933884296,-5.833297,-35.202178,186.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
36,48.28099173553719,-5.833353,-35.202096,188.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
37,47.99173553719008,-5.833419,-35.202031,191.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
38,47.76859504132232,-5.833479,-35.201959,195.033,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
39,47.553719008264466,-5.833535,-35.201889,197.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
40,47.404958677685954,-5.833592,-35.201805,200.947,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
41,47.32231404958677,-5.833649,-35.201731,203.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
42,47.30578512396694,-5.833727,-35.201663,206.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
43,47.35537190082644,-5.833778,-35.201562,210.021,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
44,47.35537190082644,-5.833844,-35.201498,213.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
45,47.30578512396694,-5.833901,-35.201393,217.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
46,47.20661157024793,-5.833971,-35.201333,220.012,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
47,47.05785123966942,-5.83403,-35.201269,223.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
48,46.85950413223141,-5.834079,-35.201177,226.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
49,46.628099173553714,-5.834139,-35.201103,229.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
50,46.36363636363637,-5.834207,-35.201049,232.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
51,46.066115702479344,-5.834274,-35.200979,235.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
52,45.735537190082646,-5.834327,-35.200891,237.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
53,45.371900826446286,-5.834377,-35.200803,240.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
54,44.97520661157025,-5.83444,-35.200714,243.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
55,44.603305785123965,-5.834499,-35.20065,246.025,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
56,44.256198347107436,-5.834537,-35.200563,249.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
57,43.93388429752067,-5.834604,-35.20048,253.013,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
58,43.63636363636363,-5.834663,-35.200419,255.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
59,43.36363636363637,-5.834744,-35.200334,260.005,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
60,43.107438016528924,-5.834821,-35.200271,263.011,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
61,42.867768595041326,-5.8349,-35.200205,265.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
62,42.64462809917355,-5.834939,-35.200118,269.011,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
63,42.43801652892562,-5.835012,-35.200035,273.013,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
64,42.247933884297524,-5.835063,-35.199932,276.024,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
65,42.074380165289256,-5.835128,-35.199848,279.008,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
66,41.91735537190083,-5.835182,-35.19976,283.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
67,41.776859504132226,-5.835216,-35.199675,285.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
68,41.652892561983464,-5.835262,-35.199591,287.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
69,41.53719008264463,-5.835309,-35.199519,290.976,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
70,41.4297520661157,-5.835492,-35.199263,299.948,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
71,41.30578512396694,-5.83557,-35.19919,303.031,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
72,41.16528925619835,-5.835637,-35.199098,306.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
73,41.00826446280992,-5.835697,-35.199033,309.025,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
74,40.83471074380166,-5.835765,-35.198978,312.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
75,40.64462809917355,-5.835831,-35.198905,314.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
76,40.43801652892562,-5.835892,-35.198813,318.032,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
77,40.214876033057855,-5.835953,-35.198724,322.042,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
78,39.97520661157025,-5.836032,-35.198646,325.031,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
79,39.752066115702476,-5.836074,-35.198558,328.039,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
80,39.56198347107438,-5.836156,-35.198499,331.024,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
81,39.404958677685954,-5.836225,-35.198421,334.026,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
82,39.30578512396695,-5.83628,-35.198328,337.023,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
83,39.264462809917354,-5.836344,-35.198232,340.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
84,39.31404958677686,-5.836428,-35.198172,343.021,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
85,39.454545454545446,-5.836489,-35.198096,346.029,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
86,39.68595041322314,-5.836544,-35.198004,349.026,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
87,40.00826446280991,-5.836598,-35.197934,352.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
88,40.421487603305785,-5.836665,-35.197845,355.991,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
89,40.925619834710744,-5.836732,-35.19775,358.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
90,41.45454545454546,-5.836798,-35.197669,361.962,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
91,42.0,-5.836863,-35.197601,364.958,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
92,42.57851239669421,-5.836943,-35.197539,367.962,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
93,43.17355371900827,-5.837003,-35.197464,370.962,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
94,43.735537190082646,-5.837062,-35.197399,373.956,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
95,44.19834710743802,-5.837143,-35.197364,376.96,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
96,44.56198347107438,-5.837232,-35.197299,379.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
97,44.82644628099174,-5.83731,-35.197226,382.967,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
98,44.99173553719009,-5.837394,-35.197155,385.965,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
99,45.05785123966942,-5.83748,-35.197096,388.962,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
100,45.02479338842976,-5.837567,-35.197069,392.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
