,altitude,latitude,longitude,timestamp,type,datetime,year,month
0,33.5,-5.868115,-35.188564,0.0,start,"Thu, 11 May 2017 12:17:38",2017,5
1,33.57142857142857,-5.868137,-35.18848,44.639,gps,"Thu, 11 May 2017 12:17:38",2017,5
2,33.625,-5.868227,-35.188417,48.64,gps,"Thu, 11 May 2017 12:17:38",2017,5
3,33.666666666666664,-5.868263,-35.188324,51.647,gps,"Thu, 11 May 2017 12:17:38",2017,5
4,33.7,-5.868335,-35.18824,54.648,gps,"Thu, 11 May 2017 12:17:38",2017,5
5,33.72727272727273,-5.8684,-35.188152,57.639,gps,"Thu, 11 May 2017 12:17:38",2017,5
6,33.81818181818182,-5.868477,-35.188068,60.634,gps,"Thu, 11 May 2017 12:17:38",2017,5
7,33.90909090909091,-5.868551,-35.18798,63.643,gps,"Thu, 11 May 2017 12:17:38",2017,5
8,34.0,-5.868574,-35.187879,66.644,gps,"Thu, 11 May 2017 12:17:38",2017,5
9,34.0,-5.868543,-35.187795,69.635,gps,"Thu, 11 May 2017 12:17:38",2017,5
10,34.0,-5.868471,-35.187717,72.638,gps,"Thu, 11 May 2017 12:17:38",2017,5
11,34.0,-5.868397,-35.187647,75.645,gps,"Thu, 11 May 2017 12:17:38",2017,5
12,33.90909090909091,-5.868301,-35.187587,78.636,gps,"Thu, 11 May 2017 12:17:38",2017,5
13,33.81818181818182,-5.868202,-35.187521,81.641,gps,"Thu, 11 May 2017 12:17:38",2017,5
14,33.72727272727273,-5.868146,-35.187454,83.642,gps,"Thu, 11 May 2017 12:17:38",2017,5
15,33.63636363636363,-5.868051,-35.187383,86.647,gps,"Thu, 11 May 2017 12:17:38",2017,5
16,33.54545454545455,-5.867959,-35.187307,89.636,gps,"Thu, 11 May 2017 12:17:38",2017,5
17,33.36363636363637,-5.86789,-35.187257,91.638,gps,"Thu, 11 May 2017 12:17:38",2017,5
18,33.18181818181818,-5.867811,-35.187212,93.641,gps,"Thu, 11 May 2017 12:17:38",2017,5
19,33.09090909090909,-5.867739,-35.187165,95.635,gps,"Thu, 11 May 2017 12:17:38",2017,5
20,33.09090909090909,-5.867674,-35.187111,97.639,gps,"Thu, 11 May 2017 12:17:38",2017,5
21,33.18181818181818,-5.867591,-35.18706,99.642,gps,"Thu, 11 May 2017 12:17:38",2017,5
22,33.36363636363637,-5.867519,-35.187007,101.644,gps,"Thu, 11 May 2017 12:17:38",2017,5
23,33.72727272727273,-5.867447,-35.186946,103.64,gps,"Thu, 11 May 2017 12:17:38",2017,5
24,34.18181818181818,-5.867369,-35.186882,105.639,gps,"Thu, 11 May 2017 12:17:38",2017,5
25,34.63636363636363,-5.867284,-35.186825,107.65,gps,"Thu, 11 May 2017 12:17:38",2017,5
26,35.0,-5.867199,-35.186754,109.64,gps,"Thu, 11 May 2017 12:17:38",2017,5
27,35.36363636363637,-5.867115,-35.186685,111.645,gps,"Thu, 11 May 2017 12:17:38",2017,5
28,35.72727272727273,-5.867035,-35.186617,113.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
29,36.18181818181818,-5.866951,-35.186557,115.714,gps,"Thu, 11 May 2017 12:17:38",2017,5
30,36.54545454545455,-5.866876,-35.186498,117.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
31,36.81818181818182,-5.866796,-35.18643,119.699,gps,"Thu, 11 May 2017 12:17:38",2017,5
32,37.0,-5.86672,-35.18637,121.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
33,37.09090909090909,-5.86664,-35.186316,123.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
34,37.09090909090909,-5.866567,-35.186268,125.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
35,37.0,-5.866502,-35.186215,127.701,gps,"Thu, 11 May 2017 12:17:38",2017,5
36,36.90909090909091,-5.86641,-35.186142,130.717,gps,"Thu, 11 May 2017 12:17:38",2017,5
37,37.0,-5.866316,-35.186069,133.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
38,37.09090909090909,-5.866229,-35.186012,136.703,gps,"Thu, 11 May 2017 12:17:38",2017,5
39,37.27272727272727,-5.866147,-35.185942,139.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
40,37.36363636363637,-5.866045,-35.185886,142.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
41,37.54545454545455,-5.86594,-35.185812,145.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
42,37.72727272727273,-5.865682,-35.185402,198.634,gps,"Thu, 11 May 2017 12:17:38",2017,5
43,37.90909090909091,-5.865792,-35.185348,202.639,gps,"Thu, 11 May 2017 12:17:38",2017,5
44,38.09090909090909,-5.865877,-35.185371,206.671,gps,"Thu, 11 May 2017 12:17:38",2017,5
45,38.27272727272727,-5.865773,-35.185348,227.644,gps,"Thu, 11 May 2017 12:17:38",2017,5
46,38.45454545454545,-5.86568,-35.185287,230.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
47,38.63636363636363,-5.865596,-35.185267,233.718,gps,"Thu, 11 May 2017 12:17:38",2017,5
48,38.72727272727273,-5.865498,-35.185302,236.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
49,38.81818181818182,-5.865436,-35.185373,238.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
50,39.0,-5.865375,-35.185437,240.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
51,39.18181818181818,-5.865342,-35.185555,243.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
52,39.27272727272727,-5.865295,-35.185667,245.716,gps,"Thu, 11 May 2017 12:17:38",2017,5
53,39.27272727272727,-5.865282,-35.185788,247.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
54,39.27272727272727,-5.865199,-35.1859,249.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
55,39.27272727272727,-5.865128,-35.186005,251.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
56,39.27272727272727,-5.86504,-35.186114,253.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
57,39.36363636363637,-5.865008,-35.18624,255.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
58,39.54545454545455,-5.864977,-35.186366,257.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
59,39.72727272727273,-5.864875,-35.186483,259.703,gps,"Thu, 11 May 2017 12:17:38",2017,5
60,39.90909090909091,-5.864804,-35.186591,261.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
61,40.0,-5.86473,-35.18672,263.722,gps,"Thu, 11 May 2017 12:17:38",2017,5
62,39.90909090909091,-5.864665,-35.186857,265.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
63,39.72727272727273,-5.864595,-35.186986,267.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
64,39.63636363636363,-5.864557,-35.187064,268.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
65,39.54545454545455,-5.86453,-35.187145,269.714,gps,"Thu, 11 May 2017 12:17:38",2017,5
66,39.54545454545455,-5.864465,-35.187302,271.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
67,39.63636363636363,-5.864394,-35.187422,273.716,gps,"Thu, 11 May 2017 12:17:38",2017,5
68,39.72727272727273,-5.864313,-35.187521,275.719,gps,"Thu, 11 May 2017 12:17:38",2017,5
69,39.72727272727273,-5.864235,-35.187652,277.718,gps,"Thu, 11 May 2017 12:17:38",2017,5
70,39.72727272727273,-5.864149,-35.187751,279.716,gps,"Thu, 11 May 2017 12:17:38",2017,5
71,39.72727272727273,-5.864117,-35.187857,280.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
72,39.72727272727273,-5.864019,-35.188,282.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
73,39.81818181818182,-5.863982,-35.188078,283.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
74,40.0,-5.863877,-35.188197,285.72,gps,"Thu, 11 May 2017 12:17:38",2017,5
75,40.18181818181818,-5.863836,-35.188268,286.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
76,40.36363636363637,-5.863747,-35.188372,288.702,gps,"Thu, 11 May 2017 12:17:38",2017,5
77,40.45454545454545,-5.86365,-35.188485,290.699,gps,"Thu, 11 May 2017 12:17:38",2017,5
78,40.45454545454545,-5.863551,-35.188601,292.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
79,40.36363636363637,-5.863495,-35.188685,293.718,gps,"Thu, 11 May 2017 12:17:38",2017,5
80,40.18181818181818,-5.863445,-35.18875,294.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
81,40.0,-5.863387,-35.188823,295.702,gps,"Thu, 11 May 2017 12:17:38",2017,5
82,39.81818181818182,-5.863344,-35.188894,296.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
83,39.63636363636363,-5.863252,-35.189022,298.695,gps,"Thu, 11 May 2017 12:17:38",2017,5
84,39.63636363636363,-5.86315,-35.189167,300.719,gps,"Thu, 11 May 2017 12:17:38",2017,5
85,39.63636363636363,-5.863037,-35.189289,302.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
86,39.63636363636363,-5.862982,-35.189371,303.697,gps,"Thu, 11 May 2017 12:17:38",2017,5
87,39.72727272727273,-5.862929,-35.189433,304.715,gps,"Thu, 11 May 2017 12:17:38",2017,5
88,39.81818181818182,-5.862817,-35.189556,306.716,gps,"Thu, 11 May 2017 12:17:38",2017,5
89,39.90909090909091,-5.862766,-35.189628,307.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
90,40.0,-5.862711,-35.189703,308.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
91,40.18181818181818,-5.862648,-35.189778,309.721,gps,"Thu, 11 May 2017 12:17:38",2017,5
92,40.27272727272727,-5.862595,-35.189857,310.715,gps,"Thu, 11 May 2017 12:17:38",2017,5
93,40.36363636363637,-5.862543,-35.18992,311.72,gps,"Thu, 11 May 2017 12:17:38",2017,5
94,40.45454545454545,-5.862483,-35.189982,312.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
95,40.54545454545455,-5.862421,-35.190049,313.702,gps,"Thu, 11 May 2017 12:17:38",2017,5
96,40.63636363636363,-5.86237,-35.190127,314.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
97,40.63636363636363,-5.86232,-35.190195,315.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
98,40.54545454545455,-5.862262,-35.190267,316.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
99,40.45454545454545,-5.862153,-35.190392,318.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
100,40.36363636363637,-5.862098,-35.190459,319.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
101,40.27272727272727,-5.862047,-35.190522,320.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
102,40.18181818181818,-5.861994,-35.190587,321.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
103,40.18181818181818,-5.861943,-35.190657,322.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
104,40.18181818181818,-5.861886,-35.190724,323.702,gps,"Thu, 11 May 2017 12:17:38",2017,5
105,40.18181818181818,-5.861833,-35.190798,324.714,gps,"Thu, 11 May 2017 12:17:38",2017,5
106,40.09090909090909,-5.861779,-35.190869,325.701,gps,"Thu, 11 May 2017 12:17:38",2017,5
107,40.09090909090909,-5.861728,-35.190948,326.718,gps,"Thu, 11 May 2017 12:17:38",2017,5
108,40.18181818181818,-5.861676,-35.191013,327.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
109,40.27272727272727,-5.861616,-35.191084,328.697,gps,"Thu, 11 May 2017 12:17:38",2017,5
110,40.18181818181818,-5.861563,-35.191156,329.701,gps,"Thu, 11 May 2017 12:17:38",2017,5
